cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
32,39403,Nakayoshi Jitensha,,なかよしじてんしゃ,"A bicycle safety anime for toddlers and lower level elementary schoolers. Pochi the puppy is learning how to ride a bicycle. His fellow classmates monkey, wolf, and fox tease him about how strict he is. They ride off and due to their lackadaisical attitude, end up in a traffic accident that sends all 3 of them to the hospital.",OVA,Original,1,Finished Airing,15 min,G - All Ages,,[],"[""Educational""]","[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
18,51459,Nakazaki Tatsuya Super Gag Theater I,,中崎タツヤスーパー ギャグシアター I,An adaptation of various short gag manga by Tatsuya Nakazaki. Aired as a single TV special featuring twenty-five short stories.,Special,Manga,1,Finished Airing,1 hr 10 min,PG-13 - Teens 13 or older,1994.0,"[""Comedy""]","[""Adult Cast"", ""Gag Humor""]",[],"[""Shin-Ei Animation""]",https://myanimelist.net/images/anime/1123/122042.jpg
18,51460,Nakazaki Tatsuya Super Gag Theater II,,中崎タツヤスーパー ギャグシアター II,An adaptation of various short gag manga by Tatsuya Nakazaki. Aired as a single TV special featuring twenty-nine short stories.,Special,Manga,1,Finished Airing,1 hr 9 min,PG-13 - Teens 13 or older,1994.0,"[""Comedy""]","[""Adult Cast"", ""Gag Humor""]",[],"[""Shin-Ei Animation""]",https://myanimelist.net/images/anime/1472/122045.jpg
1,7247,Naked Wolves,,ネイキッドウルブズ,"In the Flash-animated television comedy series, a sumo wrestler named Mikoshiarashi travels around the world to train to become the Yokozuna, the Grand Sumo Champion. He meets colorful characters along the way as he is determined to meet his goals.",TV,Original,52,Finished Airing,5 min per ep,PG - Children,2009.0,"[""Comedy"", ""Sports""]","[""Combat Sports""]","[""Kids""]","[""Kate Arrow""]",https://myanimelist.net/images/anime/6/17171.jpg
62,5085,Nakedyouth,Naked Youth,Nakedyouth,"In Nakedyouth, Shishido takes us on a journey through the uncertainty and excitement of young love and homoerotic love. These gentle films quiver with sexual tension, which is linked to the natural world: trees reflecting on the surface of a pond, butterflies fluttering in the breeze.",ONA,Original,1,Finished Airing,9 min,R+ - Mild Nudity,2006.0,"[""Boys Love"", ""Sports""]",[],[],"[""Kojiro Shishido Animation Works""]",https://myanimelist.net/images/anime/6/55301.webp
91,36662,Naki no Ryuu: Hiryuu no Shou (1991),,哭きの竜 飛竜之章,"An OVA released in 1991. Unlike the previous OVA series, this episode was produced separately by Toshiba.",OVA,Manga,1,Finished Airing,46 min,PG-13 - Teens 13 or older,1991.0,"[""Drama""]","[""Organized Crime"", ""Strategy Game""]","[""Seinen""]","[""Gainax"", ""Magic Bus""]",https://myanimelist.net/images/anime/11/88606.jpg
20,41168,Nakitai Watashi wa Neko wo Kaburu,A Whisker Away,泣きたい私は猫をかぶる,"Miyo Sasaki is an energetic high school girl who comes from a broken family consisting of her unconfident father and an overly invested stepmother, whose attempts at connecting with Miyo come across as bothersome. Seeing Kento Hinode as a refuge from all her personal issues, she cannot help herself from forcing her unorthodox demonstrations of love onto her crush.

While Miyo is unable to get Kento's attention as herself, she manages to succeed by interacting with him in the form of a white cat, affectionately nicknamed ""Tarou"" by Kento. But Miyo soon realizes that she cannot help Kento with the various problems she overhears in her cat form and is now caught between two tough choices. Will she continue her relationship with him as a cat, or will she reveal her identity and risk what they have in order to help him as her human self?

[Written by MAL Rewrite]",ONA,Original,1,Finished Airing,1 hr 44 min,PG-13 - Teens 13 or older,2020.0,"[""Award Winning"", ""Drama"", ""Romance"", ""Supernatural""]","[""School""]",[],"[""Studio Colorido""]",https://myanimelist.net/images/anime/1045/106389.webp
37,1937,Nakoruru: Ano Hito kara no Okurimono,,ナコルル ~あのひとからのおくりもの~,"Nakoruru, finally returned to her home Kamuikotan after a long, fierce battle, receives a warm welcome from dear friends and the village children. Her spirit is uplifted by her reunion with companions Manari and Yantamuu. But as the trauma of battle falls away, Rela appears and challenges Nakoruru and the shadow of misfortune creeps closer... Nakoruru is a popular Ainu girl from SNK's Samurai Spirits fighting game (PC and Dreamcast), now she has her very own OVA series.

(Source: AniDB)",OVA,Game,1,Finished Airing,28 min,R+ - Mild Nudity,2002.0,"[""Drama"", ""Fantasy""]","[""Historical""]",[],"[""Arms""]",https://myanimelist.net/images/anime/9/10234.webp
70,26103,Namae... Sore wa Moeru Inochi,,名前... それは燃えるいのち,An educational film about accepting another's ethnicity and cultural background in Japan.,OVA,Unknown,1,Finished Airing,18 min,G - All Ages,2006.0,"[""Drama""]",[],"[""Kids""]","[""Toei Animation""]",https://myanimelist.net/images/anime/5/65977.jpg
78,34993,Namake Gitsune,The Lazy Fox,なまけぎつね,"Spring, the fox is in the middle of a party. Workers' family of raccoon dogs reveal their field work during the hot summer and harvest autumn. A fox who stupidly hunts the Raccoon dumplings carrying the harvest with perspiration, before the raccoon dog wears it, takes away the food of the rabbit. A cold winter comes. The Raccoon family is having a good time around the hearth, but the fox is troubled with food and wandering in the snow. The fox intends a collective battle, raises a fire from the fire, causes a fire, and tries to rob the storage of the raccoon warehouse. A raccoon dog that turns into a truck and turns a fox that escaped a storage, turns it into a rainbow and chases it. The fight between the fox and the raccoon dog begins with a transformation. The family supports the raccoon guns that are struggling as one wing, and finally fights the fox.

Source : animation.filmarchives.jp",Movie,Unknown,1,Finished Airing,11 min,G - All Ages,1941.0,[],[],[],[],https://myanimelist.net/images/anime/7/84496.jpg
11,19817,Namakemono ga Miteta,,ナマケモノが見てた,"Based off a manga by Murakami Takashi that was serialized in Weekly Young Jump.

(Source: AniDB)",OVA,Manga,2,Finished Airing,29 min per ep,PG-13 - Teens 13 or older,1988.0,"[""Slice of Life""]","[""Music""]","[""Seinen""]",[],https://myanimelist.net/images/anime/8/52845.jpg
105,6654,Namakura Gatana,The Dull Sword,なまくら刀（塙凹内名刀之巻）,"Namakura Gatana, meaning ""dull-edged sword,"" is a four-minute comedy about a samurai who, thanks to his dull instrument, loses every time he attacks a weak opponent. In order to examine the sword, he tries to attack passers-by, but lower-class townspeople fight back and knock him down.

(Source: AniDB)",Movie,Original,1,Finished Airing,5 min,G - All Ages,1917.0,"[""Comedy""]","[""Samurai""]",[],[],https://myanimelist.net/images/anime/1959/109257.jpg
62,38059,Namakura Gatana: Kunoichi-hen,,なまくら刀・くノ一編,"Namakura Gatana's 100th anniversary has now been honored with a ""Kunoichi Chapter"" sequel from noted anime shorts director Akitarou Daichi.

Like a lot of his personal pieces, it's a bit crude...

(Source: Crunchyroll)",ONA,Original,1,Finished Airing,45 sec,R+ - Mild Nudity,2017.0,"[""Ecchi""]","[""Samurai""]",[],[],https://via.placeholder.com/200x300?text=No+Image
101,20539,Nameko-ke no Ichizoku,The Nameko Families,なめこ家の一族,It will be about the daily life of a big family of mushrooms living together.,OVA,Game,13,Finished Airing,5 min per ep,G - All Ages,2013.0,"[""Slice of Life""]",[],[],"[""drop""]",https://via.placeholder.com/200x300?text=No+Image
7,32876,Nameko: Sekai no Tomodachi,,なめこ～せかいのともだち～,Nameko Forest gathers nameko from all over the world. They form the Nameko Universal Ranger (NUR) to convey the charm of the forest. It's an everyday life of inviting new nameko with unique personalities to the forests. What incident will happen today?,TV,Game,26,Finished Airing,3 min per ep,G - All Ages,2016.0,"[""Comedy""]",[],"[""Kids""]","[""Studio Deen""]",https://myanimelist.net/images/anime/13/78819.jpg
62,37527,Nameless Flipbook,Nameless Flipbook,Nameless Flipbook,"A short made for the stage event BIBLO held by the University of Tokyo, to be preformed by the dance group WISH. Though the director states that the performance will be slightly different from the animated video.",ONA,Original,1,Finished Airing,2 min,G - All Ages,2009.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1008/91231.jpg
23,45220,Nami Xueyuan,,纳米学院,,ONA,Original,26,Finished Airing,6 min per ep,PG-13 - Teens 13 or older,2018.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1640/130880.jpg
90,40513,Nami yo Kiitekure,"Wave, Listen to Me!",波よ聞いてくれ,"Restaurant worker Minare Koda has recently been through a bad breakup. Heartbroken and drunk after a night out, she rants about her misery to a complete stranger—Kanetsugu Matou, a radio station director local to Sapporo, Hokkaido.

The next day at work, Minare is shocked to hear a recording of herself from the previous night playing over the radio. Flustered, she rushes to the radio station in a frenzy to stop the broadcast. As she confronts Matou, a chain of events leads to her giving an impromptu talk live on air, explaining her savage drunken speech. With her energetic voice, she delivers a smooth dialogue with no hesitation, which Matou recognizes as raw talent.

Minare soon becomes a late-night talk show host under Matou's direction, covering amusing narratives set in Sapporo, all while balancing her day job and personal life to make ends meet.

[Written by MAL Rewrite]",TV,Manga,12,Finished Airing,24 min per ep,R - 17+ (violence & profanity),2020.0,"[""Comedy"", ""Drama""]","[""Adult Cast"", ""Showbiz""]","[""Seinen""]","[""Sunrise""]",https://myanimelist.net/images/anime/1913/112190.webp
66,51254,Namida no Sotsuen Special: Arigatou Baba,,なみだのそつえんスペシャル　ありがとうばあば,,OVA,Other,1,Finished Airing,30 min,PG - Children,2008.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/1388/133242.jpg
28,16910,Namiuchigiwa no Muromi-san,Muromi-san,波打際のむろみさん,"The docks provide a look into the very essence of ocean life—the calm, rhythmic sounds of the waves, the small bugs skittering across the pier, and—mermaids!? Takurou Mukoujima's quiet days spent fishing are no more when he reels in the energetic mermaid Muromi-san, who proceeds to entertain herself around her newfound friend, even if he is obviously disinterested.

Now with a talkative and reckless companion always by his side, Takurou struggles to avoid getting caught up in Muromi-san's pace as she starts to invite her deep-sea friends, making the dock a popular gathering place for mythological creatures. Every day might be new and exciting, but all Takurou really wants is to fish in peace!

[Written by MAL Rewrite]",TV,Manga,13,Finished Airing,13 min per ep,PG-13 - Teens 13 or older,2013.0,"[""Comedy"", ""Fantasy""]",[],"[""Shounen""]","[""Tatsunoko Production""]",https://myanimelist.net/images/anime/2/74998.webp
11,17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,,波打際のむろみさん パンゲア超大陸のむろみさん,Bundled with the ninth limited-edition volume of the manga.,OVA,Manga,1,Finished Airing,27 min,PG-13 - Teens 13 or older,2013.0,"[""Comedy"", ""Fantasy""]",[],"[""Shounen""]","[""Tatsunoko Production""]",https://myanimelist.net/images/anime/6/62207.webp
103,38150,Namu Amida Butsu! Rendai Utena,Namuamidabutsu! -Utena-,なむあみだ仏っ! -蓮台 UTENA-,"Long before superheroes, there were legends. One of them begins with Shaka Nyorai, whose bravery and enlightenment once saved humanity forever. But forever is fleeting because Mara, the personification of Earthly desires, forges a corrupt coalition with the devil to again visit wrath and vengeance upon humankind. To counter Mara's cruel attack, Taishakuten and Bonten, divine beings, must join forces with the Thirteen Buddhas. Can the allied powers of light defeat the vicious onslaught and save humankind in their darkest hour?

(Source: sentai filmworks)",TV,Game,12,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2019.0,"[""Fantasy""]","[""Mythology""]",[],"[""Asahi Production""]",https://via.placeholder.com/200x300?text=No+Image
42,50201,Namui BL Manhwa Animation,Someone Else's BL Cartoon,남의 BL만화’ 애니메이션,"Seunghee may seem like a regular high school boy, but he's got a few secrets: he loves to cross-dress and read BL comics. He's looking for a match that will accept him, but it's classmate Seungtaek who spies him on a date gone bad. Now that someone at school knows he's gay, can Seunghee's life remain ordinary the way he likes it?

(Source: TappyToon)

Namui BL Manhwa Animation is a Korean web adaptation of bbobariee's Manhwa made by BOOKCUBE Studio.",ONA,Web manga,12,Finished Airing,3 min per ep,PG-13 - Teens 13 or older,2018.0,"[""Boys Love"", ""Comedy"", ""Drama""]","[""School""]",[],[],https://via.placeholder.com/200x300?text=No+Image
84,43372,Nan Fang Shao Nian,,南方少年,,Movie,Unknown,1,Finished Airing,40 min,G - All Ages,1965.0,[],[],"[""Kids""]","[""Shanghai Animation Film Studio""]",https://myanimelist.net/images/anime/1923/118152.jpg
84,43499,Nan Guo Xian Sheng,,南郭先生,,Movie,Other,1,Finished Airing,18 min,G - All Ages,1981.0,[],[],"[""Kids""]","[""Shanghai Animation Film Studio""]",https://myanimelist.net/images/anime/1937/118248.jpg
32,39627,Nan-chan no Koutsuu Anzen,,ナンちゃんの交通安全,"A traffic safety starring a penguin named Nan-chan. It teaches the importance of avoiding jumping accidents, a situation where children jump out into the road from blind spots.",OVA,Original,1,Finished Airing,11 min,G - All Ages,,[],"[""Educational""]","[""Kids""]",[],https://via.placeholder.com/200x300?text=No+Image
58,877,Nana,Nana,NANA [ナナ],"Departing from their respective hometowns, two young women with identical names are brought together in their pursuit of new beginnings. With their hearts set on going to Tokyo, Nana Komatsu dreams about blissful love, while Nana Osaki aims for a successful music career.

The former has a cheerful and friendly nature, but her naivety has steered her romantic life astray until she meets her dependable boyfriend—Shouji Endo. Without letting herself be dismayed by Shouji's decision to study in Tokyo, Nana works hard to earn enough money and follow him there. Meanwhile, her namesake is a solitary punk vocalist whose impassioned romance with her band's bassist, Ren Honjou, comes to a sudden end. Though heartbroken, Nana bravely looks forward and travels to the capital with the ambition of becoming a recognized artist.

Shortly after they arrive in Tokyo, the girls cross paths again due to an unexpected coincidence that ultimately leads them to live under the same roof. As they grow closer, the two strive to support one another amid their struggles to forge a future for themselves.

[Written by MAL Rewrite]",TV,Manga,47,Finished Airing,22 min per ep,R+ - Mild Nudity,2006.0,"[""Drama"", ""Romance""]","[""Adult Cast"", ""Love Polygon"", ""Music""]","[""Shoujo""]","[""Madhouse""]",https://myanimelist.net/images/anime/2/11232.jpg
